id,beds,price,latitude,longitude,availability_365,accommodates,review_scores_rating
887001145003324138,2.0,200.0,51.45574,-0.21731,222,4,5.0
887017295838263801,1.0,113.0,51.51991735932804,-0.1841155267012394,285,2,5.0
887511378811288798,1.0,150.0,51.49571221533594,0.0132598355412483,3,3,5.0
887701567426180273,1.0,67.0,51.55103428543618,-0.1338713875826416,25,2,4.57
887779290407579858,3.0,156.0,51.55002098714361,-0.1365515960762719,17,5,4.45
888458962116853228,1.0,65.0,51.4280530018813,-0.1085861188917453,365,2,5.0
888509423706514612,1.0,65.0,51.58033570000001,-0.0173543,123,2,4.33
889651443207551312,2.0,151.0,51.5364142732686,-0.1902346685528755,0,4,4.92
889864957852526201,1.0,120.0,51.478178838397774,-0.091534475869852,59,2,5.0
33151294,1.0,30.0,51.54299,-0.05119,0,1,4.31
33160066,1.0,69.0,51.47824,-0.09494,0,1,4.86
33162131,1.0,59.0,51.45143,-0.18603,161,2,5.0
891026534632179565,7.0,299.0,51.54522952139249,-0.0121203086947591,363,8,5.0
891046760595945091,2.0,201.0,51.49571074787666,-0.130504830980652,32,4,4.68
891185685605747553,1.0,85.0,51.3980009,-0.1722603,263,2,5.0
891253947679698183,3.0,212.0,51.54243,-0.20731,335,6,4.83
892035954878156311,1.0,240.0,51.49357,-0.18674,175,3,5.0
33488530,1.0,25.0,51.58592,-0.12508,0,2,4.82
892093005663640149,1.0,90.0,51.493898354217386,-0.0063366038297516,59,2,4.6
33557094,2.0,63.0,51.58255,-0.35151,80,3,4.78
33573140,1.0,75.0,51.5346,-0.12171,317,2,4.74
33577680,4.0,200.0,51.51637,-0.14766,154,6,4.8
33579805,4.0,200.0,51.46335,-0.15376,0,6,4.93
33709409,1.0,150.0,51.51298,-0.02921,32,2,4.74
33778592,1.0,119.0,51.50639,-0.00722,352,2,4.93
33791233,1.0,27.0,51.46605,-0.19105,0,1,4.88
34056273,1.0,81.0,51.54345,-0.1819,135,2,4.79
34088049,1.0,65.0,51.46638,-0.08037,0,2,5.0
34243319,1.0,20.0,51.47243,-0.04529,0,2,5.0
34301344,3.0,135.0,51.39329,-0.30333,0,6,4.76
34325281,1.0,98.0,51.50951,-0.12358,74,2,5.0
34781585,1.0,110.0,51.51655,-0.02849,1,3,4.5
34828314,1.0,120.0,51.53254,-0.28006,180,1,4.81
35037371,4.0,275.0,51.51088,0.03008,365,6,3.0
35056848,1.0,52.0,51.56399,-0.2867,153,1,5.0
35110158,3.0,99.0,51.44931,-0.14788,0,5,5.0
35494168,1.0,26.0,51.5889,-0.03828,0,1,4.83
35572479,1.0,45.0,51.50339,-0.47861,0,1,5.0
35877720,1.0,76.0,51.48839,-0.26391,0,2,4.88
35904260,1.0,90.0,51.4567,-0.31438,0,2,4.75
36174742,4.0,180.0,51.50366,-0.26822,74,4,5.0
36226298,1.0,77.0,51.56146,-0.05537,211,1,4.94
892511551388666863,1.0,69.0,51.42038896902263,-0.1006971672177314,0,2,5.0
892780154294173863,2.0,150.0,51.579361330194686,-0.031183982093727,3,4,5.0
893137234356106670,2.0,150.0,51.49386,-0.03816,0,4,5.0
893194862613998590,1.0,39.0,51.3799253189694,-0.0933254467911577,8,1,4.75
893263216216725547,2.0,130.0,51.48224460367612,0.070529356598854,219,6,3.5
893281303493644641,1.0,69.0,51.54080427853808,-0.0754897839863783,0,1,4.88
893964080690209524,3.0,193.0,51.45685503068271,-0.220396836521489,310,5,4.83
894167618925997007,1.0,199.0,51.51645,-0.17237,357,2,2.5
894619392523776791,1.0,123.0,51.51926631607605,-0.1401486798058299,239,4,1.0
894666595116746531,1.0,103.0,51.59126180103585,-0.0953466102354913,73,2,5.0
894716801794998626,2.0,130.0,51.452071,-0.0598984,170,3,5.0
895313504547998191,1.0,108.0,51.53691,-0.13025,364,1,5.0
896262738650570228,2.0,118.0,51.56001,-0.28023,357,3,5.0
897123273197059250,1.0,60.0,51.61374802845624,-0.2711061229184492,365,2,4.5
898449333826981064,1.0,130.0,51.40640678015549,0.0126358866691589,349,2,4.71
898510712396040420,1.0,68.0,51.482197800995806,-0.0533518693029935,0,2,3.83
899054820028538974,2.0,57.0,51.57062553262745,-0.1983702848481915,153,3,4.85
899401334413986239,1.0,87.0,51.42467,-0.04413,309,2,5.0
899801626845630814,3.0,110.0,51.503732272228206,-0.3302979580556355,0,4,4.0
900498806986611982,2.0,121.0,51.56054,-0.13588,74,4,4.86
900560100786680751,1.0,59.0,51.55615752841926,0.1681841641425174,0,2,4.56
900682383051230202,1.0,165.0,51.53467250000001,-0.0631337,197,2,5.0
900887339371073187,3.0,131.0,51.57361797043179,-0.2036132476364414,173,4,4.5
901370689773449365,1.0,280.0,51.48318031414189,-0.1758078446453787,0,2,5.0
901430887158302025,2.0,200.0,51.44046054418825,0.1528508032111834,61,4,5.0
901917782386755620,1.0,123.0,51.63442,-0.09664,294,2,5.0
901966585562706382,1.0,100.0,51.41975161979155,-0.2018782497375526,0,2,5.0
902328946244198100,3.0,250.0,51.5157389,-0.1644148,156,5,5.0
902722578793472125,2.0,151.0,51.57121146968033,-0.0089707318434019,0,4,5.0
902857104820539447,2.0,149.0,51.46374,-0.13776,320,4,4.9
902979472239922489,1.0,47.0,51.52796584730391,-0.4552496597170829,173,2,4.36
903409877570310973,2.0,86.0,51.484580410681325,-0.0502374882763963,197,4,3.6
903657221547760985,1.0,80.0,51.56303049230053,-0.3048375042416307,6,2,5.0
904792467177336740,1.0,171.0,51.49776846059102,-0.0988088601223279,138,2,4.67
907592160712105886,2.0,120.0,51.58945397136667,-0.0947668459059285,157,2,4.75
907921805115482172,1.0,195.0,51.53358,-0.07281,362,2,5.0
909212686998100261,1.0,67.0,51.5142298736708,-0.0440797750300683,161,2,4.57
36255674,1.0,95.0,51.51397,-0.21799,0,2,3.67
909281506879757665,1.0,91.0,51.49100016805416,-0.2007470713292521,0,2,3.75
36289303,2.0,42.0,51.44053,-0.10206,0,3,5.0
36298738,1.0,130.0,51.44562,-0.166,88,2,4.33
36556469,4.0,225.0,51.55357,-0.04663,1,5,5.0
39977763,1.0,99.0,51.61672,0.02626,178,2,4.67
911543221515050965,1.0,70.0,51.4907139,-0.0243324,319,2,4.67
911621696084327050,1.0,70.0,51.532917423694194,-0.0651280581951141,0,2,5.0
912876084057609225,7.0,220.0,51.41261027704392,-0.1372740819702815,62,8,4.71
912964295178935411,2.0,211.0,51.51079666995999,-0.1337153233465965,69,4,4.25
913516602018786050,2.0,241.0,51.501723187407705,-0.185105683812249,213,4,4.88
913576785816046555,1.0,74.0,51.48637418482704,-0.1377535611391067,7,2,5.0
915131419003213369,3.0,150.0,51.59503,-0.17247,364,6,5.0
916520615147587197,4.0,225.0,51.43087,-0.34771,135,6,5.0
916702277821529414,2.0,176.0,51.53640730076856,0.1672935413781359,73,4,4.5
917116037338074795,1.0,83.0,51.5601527,-0.1223038,15,1,4.25
917908880817788599,1.0,170.0,51.51869132540909,-0.106229632567415,0,2,4.67
917954523305446645,2.0,104.0,51.53661,0.05016,164,4,4.9
919603215408408523,4.0,237.0,51.529963228417145,-0.111419515344231,195,4,5.0
921771737824896709,1.0,75.0,51.48977,-0.1512,0,1,5.0
921866071804481858,1.0,160.0,51.51817,-0.13192,56,2,4.83
921896165110265060,1.0,70.0,51.66082,-0.05756,357,2,4.5
922349874145615875,1.0,137.0,51.55981363004615,-0.2823499094964944,0,4,5.0
922465671768978531,2.0,109.0,51.52671,-0.1875,27,4,5.0
923732618289582069,1.0,58.0,51.5014237,-0.2834304,117,2,5.0
924541560394346691,1.0,65.0,51.55333,-0.28558,359,1,4.0
924616371148803782,2.0,229.0,51.54569568462611,-0.0697162836026467,82,4,3.5
924662645160576858,2.0,249.0,51.52429171583709,-0.0893466911845692,0,4,5.0
925972812288951072,1.0,80.0,51.54537417086567,-0.2452088232413506,188,1,5.0
925983397873408353,3.0,240.0,51.49423,-0.008,128,6,5.0
926732482878291136,4.0,123.0,51.53706548533846,-0.1841983723570827,313,6,4.77
927275705349189801,1.0,69.0,51.4929196639261,-0.1928044430606637,99,2,4.82
928319104515758646,3.0,54.0,51.59524,-0.10461,54,3,4.73
928319478320075842,1.0,130.0,51.46745,-0.03404,52,3,5.0
929576118490658942,3.0,105.0,51.51270240805729,-0.0271754504716523,0,4,4.0
929636746533352148,2.0,146.0,51.46838035035725,-0.1702590344415885,243,4,4.0
931762502878092616,2.0,113.0,51.52838004503245,-0.0746552136051407,0,3,5.0
931966007897253968,3.0,145.0,51.4756671,0.196298,0,5,4.92
933197145502297439,4.0,189.0,51.48628882815657,-0.3332459077012616,284,8,4.63
933361240058504396,2.0,109.0,51.47698,-0.11152,52,6,4.27
933464341548874428,1.0,59.0,51.47984,-0.1984,0,2,4.8
933865820649452067,2.0,159.0,51.55193918788768,-0.1234153234408199,191,3,1.0
933898689390941651,1.0,95.0,51.5109452,-0.3249155,96,2,4.7
934061449117291561,2.0,175.0,51.45978133349849,-0.2721629154246202,168,4,5.0
936876852192729056,1.0,121.0,51.5550128314336,-0.1203064691301964,0,2,4.8
937676160710042747,1.0,42.0,51.43023,-0.10095,115,2,4.67
938114708641122676,2.0,210.0,51.51500579927224,-0.1213276648864656,69,3,4.5
938960797071589721,2.0,161.0,51.52070639303747,-0.1390467934075801,42,3,4.96
940036733080577371,2.0,173.0,51.5232551,-0.0129548,56,4,5.0
940577986106363035,4.0,292.0,51.57961,-0.12098,186,8,5.0
940691456865819178,1.0,142.0,51.54602039513836,-0.1914542384873632,0,2,4.92
940713110948889480,1.0,50.0,51.3393323,-0.1153568,365,2,5.0
940754913834473384,1.0,71.0,51.46760599950796,-0.2284626573032397,50,2,4.93
941121144445178215,2.0,160.0,51.4164,-0.08636,12,4,4.0
941209415963601061,1.0,50.0,51.55085,-0.07487,365,1,5.0
942695304361375319,1.0,68.0,51.4963383119184,-0.0974411852287993,130,2,1.0
942786643628532946,4.0,173.0,51.51265799999999,-0.3260287,0,7,4.67
942795524218333442,1.0,45.0,51.57216260309213,-0.1099031561023559,31,1,5.0
942897490496435126,3.0,210.0,51.51893928686704,-0.201057336629894,208,6,4.5
943492152376907495,1.0,129.0,51.46166,-0.29598,63,2,4.69
944490681249409772,1.0,68.0,51.5302,-0.18796,341,1,3.67
944665998259452894,5.0,277.0,51.49311,-0.19279,0,9,4.11
945481941888609976,3.0,116.0,51.601844275084,-0.2665418232544069,226,4,5.0
945602777637645830,2.0,187.0,51.4594513,-0.3069109,0,4,5.0
945810918850949637,1.0,119.0,51.44260670693431,-0.0344072204927533,127,2,5.0
946076912857071433,1.0,53.0,51.52698202837276,-0.0595526615108858,224,1,4.2
946973407077378385,4.0,225.0,51.53303,-0.09081,139,7,4.75
947568520762886338,2.0,115.0,51.50276,-0.24231,0,4,4.92
949262963262112351,1.0,103.0,51.4734544957881,-0.1835190877318382,179,2,4.6
40046042,2.0,170.0,51.51339,-0.00381,65,5,4.25
40234581,3.0,74.0,51.46689,-0.11846,0,2,5.0
40369503,1.0,50.0,51.54062,-0.12368,0,2,4.86
949345797357453491,3.0,229.0,51.494530660586925,0.1258050160947136,244,5,5.0
949680080304684110,2.0,110.0,51.58685249924629,-0.0796502083539962,342,3,4.83
949933370186635968,1.0,128.0,51.516775911329496,-0.1787355303665976,39,2,5.0
951199739328837261,2.0,139.0,51.4919,-0.16582,204,4,4.86
951999093640380685,1.0,45.0,51.53767,-0.34718,252,2,4.0
952083917037840812,1.0,120.0,51.4964181,-0.07706,270,2,4.79
952989967315388693,1.0,123.0,51.528944356534055,-0.1305118400582849,175,2,4.0
954101542774918207,1.0,66.0,51.46707,-0.0643,209,2,4.75
954427545377770974,1.0,106.0,51.50383238352074,-0.1078905659296134,23,2,5.0
954495044227645587,1.0,62.0,51.491702447499655,-0.2194170067524421,40,2,5.0
955016642007343142,2.0,88.0,51.51578344292894,-0.062780283282211,267,4,4.4
955066471661895820,1.0,45.0,51.5202653,-0.3329262,346,1,5.0
955137178372615875,2.0,130.0,51.49599,-0.0155,0,4,4.8
955583629487838154,4.0,150.0,51.56777383047688,-0.0127816531928452,69,5,5.0
956491424189122586,2.0,110.0,51.47703,-0.09764,151,4,4.5
956689732551450699,1.0,45.0,51.54562,-0.20733,259,1,5.0
956996536251526812,2.0,133.0,51.525885639242254,-0.091457031911056,223,4,3.67
957038351124415468,1.0,154.0,51.4824018264906,-0.148046538233757,319,4,5.0
957955463444549711,2.0,184.0,51.47701603762367,-0.2020333390619904,0,4,4.67
957967653723407610,1.0,40.0,51.509385995485104,-0.0350501015782356,239,1,5.0
958030522728779646,1.0,100.0,51.57492,-0.03191,41,2,5.0
958149459469222219,1.0,69.0,51.42662,-0.2588,90,1,5.0
958636188445394665,1.0,75.0,51.56561919010711,-0.0577465007849874,77,1,5.0
959268419275284378,1.0,156.0,51.52169509482167,-0.1349507549299671,309,4,5.0
40395912,1.0,107.0,51.52608,-0.04769,10,2,4.79
40396670,1.0,75.0,51.40512,-0.15305,109,1,4.6
40556390,4.0,80.0,51.51822,-0.13766,0,5,5.0
40563117,3.0,50.0,51.56719,-0.1261,0,4,5.0
40583434,2.0,271.0,51.52361,-0.20303,167,3,4.83
40749176,7.0,135.0,51.64176,-0.16443,365,9,4.5
960820106979021437,2.0,114.0,51.56869022808088,-0.2807826930637949,349,3,5.0
961691392201877668,2.0,90.0,51.55245784111423,-0.0352319881359913,35,4,5.0
962206273195042389,5.0,159.0,51.37942915751081,-0.1016202716199922,237,8,3.67
40777857,4.0,125.0,51.52254,-0.37018,0,5,3.0
40796952,1.0,50.0,51.56967,-0.22029,74,2,4.74
41674088,1.0,98.0,51.54249,-0.0768,177,3,5.0
41747811,1.0,120.0,51.55412,-0.07819,24,2,4.94
41760018,1.0,152.0,51.48003,-0.08979,50,2,4.97
962507343686533375,1.0,150.0,51.51869139999999,-0.1946637,71,2,5.0
962716253850091195,1.0,149.0,51.52718228941505,-0.1752402308275367,0,2,4.4
962819066808184263,1.0,49.0,51.5400641,-0.1397488,57,1,4.96
963166387269906515,2.0,112.0,51.52666119298991,-0.063831104846965,0,3,4.69
963708395306933646,1.0,54.0,51.49063319292128,-0.1158559568107956,11,1,4.0
964279657311140694,1.0,58.0,51.53393,-0.18022,4,1,5.0
41963504,28.0,200.0,51.49832,-0.22192,180,16,2.33
42405264,6.0,153.0,51.56034,-0.23547,365,8,5.0
964334635727244499,2.0,102.0,51.58438880000001,-0.2228485,256,3,4.38
964422523542082369,1.0,48.0,51.4869217,-0.3148173,76,2,5.0
965985568368434119,1.0,57.0,51.5964029916544,-0.0786131857766088,236,1,5.0
966753231625624440,1.0,47.0,51.58892035905563,-0.2639885425948778,315,1,4.75
968109404256679392,2.0,230.0,51.546950206040734,-0.0365180778910793,15,4,5.0
968169715740621184,1.0,152.0,51.495784,-0.0783125,255,3,5.0
968885663759504782,2.0,109.0,51.46291782065847,-0.1279676461189598,0,4,4.91
969493975484277484,1.0,38.0,51.49090160173568,-0.0202280452496873,157,1,4.86
969621618117176650,3.0,271.0,51.518096839467376,-0.1710034844111852,14,6,4.67
42703419,2.0,181.0,51.53111,-0.10382,266,4,4.55
42715256,1.0,90.0,51.52458,-0.07375,0,1,5.0
42754118,2.0,203.0,51.51512,-0.16155,321,2,3.98
43016404,1.0,214.0,51.51723,-0.16504,76,4,4.44
43735120,2.0,225.0,51.51819,-0.14627,0,2,5.0
43922474,1.0,252.0,51.54944,-0.06712,214,3,4.92
969774943276899956,1.0,42.0,51.48991263578012,-0.0853235966400494,165,2,5.0
970060754686594922,2.0,132.0,51.5773,0.0706,265,4,5.0
970943225670674597,2.0,170.0,51.47926,-0.28977,245,4,5.0
971574382307621935,2.0,231.0,51.52137,-0.11717,365,3,4.5
44039080,1.0,80.0,51.51403,-0.29875,29,1,4.94
44428146,2.0,102.0,51.49348,-0.19175,68,3,4.17
971952160540382984,1.0,123.0,51.5391,-0.0932,175,2,4.5
972161072153271581,1.0,55.0,51.55038,-0.05997,62,2,5.0
44951002,1.0,250.0,51.55643,-0.11328,16,4,4.67
45006689,1.0,19.0,51.56111,-0.14111,0,1,4.0
45113916,3.0,139.0,51.60159,-0.27489,101,6,4.34
973339272653163624,2.0,70.0,51.5563063,-0.2176688,233,3,5.0
973625379207696469,2.0,102.0,51.43135,-0.19237,157,4,4.57
973811685656289740,5.0,170.0,51.40609980570651,-0.2361263402361743,14,7,5.0
973835321593044418,3.0,188.0,51.5575647,0.0090642,171,7,5.0
975793269873940453,1.0,183.0,51.4996907,-0.1037824,248,2,5.0
975821547250496646,3.0,131.0,51.40967390482599,-0.0249870040315566,254,5,4.5
45284797,1.0,100.0,51.48408,-0.12006,40,2,5.0
45321923,1.0,240.0,51.4908,-0.16266,69,2,4.45
45327626,2.0,128.0,51.5114,-0.06428,243,4,4.82
45360172,1.0,150.0,51.47559,-0.18162,180,2,5.0
45379692,1.0,49.0,51.55748,-0.0493,1,2,5.0
45390277,1.0,150.0,51.51198,-0.12844,211,4,4.0
975836604529930423,2.0,203.0,51.514042,-0.1753369,0,4,4.67
975840937345794688,1.0,57.0,51.5563063,-0.2176688,305,2,5.0
976679285732910890,4.0,125.0,51.51739,-0.19047,99,7,4.33
978090004762016858,2.0,108.0,51.47887558521629,-0.2087226692750959,50,4,5.0
978117407375844534,4.0,159.0,51.441645,-0.066233,0,5,4.78
978267358462526802,1.0,55.0,51.4912973,-0.2307538,19,2,5.0
980025400052239136,1.0,59.0,51.51109292523722,0.0247195434702757,15,1,4.44
983861117120342505,2.0,210.0,51.5227865087896,-0.1367700165716972,0,4,4.4
983870987877314630,1.0,100.0,51.51184,0.0068,244,2,5.0
984971247892569542,2.0,175.0,51.53363654403432,-0.166875310242176,3,3,4.5
988447005983556290,1.0,114.0,51.53862,-0.15333,65,2,5.0
989729505479733348,2.0,131.0,51.5379913,-0.0893783,152,3,5.0
989990026589304035,2.0,166.0,51.5099736,-0.1329322,245,4,4.63
990004786168907320,3.0,270.0,51.5452879,0.0158495,0,6,5.0
990210392882748055,1.0,85.0,51.50432011290528,-0.0824963576721216,26,2,4.8
990367196388473346,1.0,100.0,51.5253721,-0.1260644,254,2,4.71
992113335443826271,1.0,50.0,51.5919237105205,0.034686520338863,31,2,5.0
992752753710739610,2.0,96.0,51.55253775891434,-0.1249872520565986,0,3,4.09
992791987261790307,1.0,125.0,51.518858961776246,-0.0778599289792791,0,2,4.25
993401789179149605,2.0,142.0,51.4857,-0.2127,5,6,4.33
994879986299241441,1.0,179.0,51.49463576104159,-0.1877350716817824,356,2,5.0
994983434264665017,3.0,259.0,51.51200157557681,-0.1814706472829874,86,6,5.0
995369854324632101,2.0,90.0,51.6494814,-0.1724402,345,4,4.0
996333455644826616,2.0,241.0,51.5139,-0.15953,352,3,1.0
997914325528100246,1.0,67.0,51.526980322858414,-0.0681773106810354,96,2,5.0
45445228,5.0,187.0,51.47356,-0.34952,314,8,4.32
45481113,1.0,60.0,51.53226,-0.05783,361,2,4.36
45493974,1.0,73.0,51.51189,-0.18884,0,1,5.0
998332279096455212,3.0,179.0,51.431266828711,-0.1766171347046473,74,5,5.0
998387606869802392,3.0,267.0,51.5288506,-0.1851207,63,4,5.0
998434614742563071,2.0,280.0,51.52082105184628,-0.134824875838932,103,4,5.0
999507259052353165,1.0,113.0,51.51976,-0.15955,265,2,4.5
1000646655444403229,2.0,190.0,51.49934898907632,-0.1003843913663127,80,4,5.0
1004885232994200226,1.0,119.0,51.524339,-0.1044724,85,2,4.67
1005874622011208692,2.0,110.0,51.37788449998923,-0.089841807319441,71,4,5.0
1006368627484946120,1.0,44.0,51.46035192275525,-0.3791936114430427,252,1,5.0
1006470555141194402,1.0,101.0,51.49260218527164,-0.0985044613480568,200,2,4.18
1006496259385950847,5.0,242.0,51.44427,-0.2074,141,8,5.0
1009191148099315754,1.0,105.0,51.4327771,-0.1837188,89,2,5.0
1009335842013331393,2.0,115.0,51.51398264473522,-0.0623041664497514,39,3,2.5
1011530293008996633,1.0,123.0,51.50908161014336,-0.1929815589767237,78,2,5.0
45561125,1.0,77.0,51.57728,-0.37079,145,2,4.87
45578709,4.0,250.0,51.53418,-0.13817,65,8,4.0
45587715,1.0,160.0,51.51091,-0.07639,0,2,3.5
45591057,1.0,49.0,51.52536,-0.13702,7,4,4.23
1014966335211509102,2.0,127.0,51.49011,-0.20756,57,4,5.0
45618721,1.0,70.0,51.4908,0.00446,0,2,5.0
45649288,2.0,155.0,51.49281692504883,-0.1960899978876114,32,4,4.83
45663009,2.0,120.0,51.51653,-0.19323,0,4,4.7
45682541,2.0,250.0,51.48039,-0.18286,351,4,4.8
45748249,1.0,150.0,51.54689,-0.18158,15,2,3.75
45807912,2.0,183.0,51.52044,-0.15881,11,3,4.86
45823252,1.0,70.0,51.5183,-0.06283,70,2,4.84
45823603,2.0,120.0,51.46461,-0.29764,307,3,4.8
45870816,1.0,120.0,51.36169,-0.18809,27,2,5.0
45872417,2.0,170.0,51.36155,-0.1882,27,4,4.0
45878957,1.0,54.0,51.57691,-0.26487,78,2,4.69
45891136,1.0,43.0,51.52509689331055,-0.2038560062646865,351,1,4.0
1015175345175336367,3.0,197.0,51.53756332397461,-0.1887791007757187,354,7,5.0
1015845416937816383,1.0,110.0,51.514721408282206,-0.1871365822464201,250,2,4.0
1015899759487006806,2.0,184.0,51.52036124482363,-0.1004692572770438,71,4,2.5
45892566,1.0,48.0,51.56949,0.06362,348,2,5.0
46070553,1.0,50.0,51.52382,-0.2598,58,1,4.0
46231923,1.0,116.0,51.44872,-0.18266,154,2,4.84
46486087,1.0,60.0,51.47455,-0.13195,0,2,4.89
46560646,1.0,85.0,51.52626,-0.07942,0,2,5.0
46657333,1.0,66.0,51.46174,-0.00395,362,2,5.0
1017243380352068147,1.0,90.0,51.54526792584287,-0.1488464416513484,171,2,5.0
1019058416121443131,3.0,91.0,51.47093250932692,-0.1859055277271313,25,5,5.0
1019117232946664169,3.0,131.0,51.468383888632665,0.0314931571483612,250,5,5.0
1019413151850558714,1.0,68.0,51.53923,-0.12045,9,2,5.0
1021667783654818546,1.0,189.0,51.5173448,-0.0798797,347,2,5.0
1023139324617635482,1.0,171.0,51.5321443,-0.0799598,255,2,5.0
1023184034301814614,2.0,112.0,51.59465059999999,-0.0162581,257,4,5.0
1023656619842340244,2.0,250.0,51.49882675767181,0.025772897375092,264,4,5.0
1023725923563993097,1.0,175.0,51.51718836952224,-0.171509189549246,254,4,5.0
1024544234832463963,2.0,136.0,51.456561125367,-0.1972825576721115,50,4,4.0
1024606737416706065,4.0,282.0,51.48140593620266,-0.2869702919753964,241,6,5.0
1026558208948457885,1.0,238.0,51.48604725620954,-0.1376569986963128,262,2,5.0
1026927191977785787,1.0,66.0,51.537450216338776,-0.1370764191263533,123,2,5.0
1035391323419027163,1.0,48.0,51.51411579017113,-0.1790309371019655,268,1,5.0
47299161,1.0,64.0,51.49486,0.15096,0,3,5.0
47560588,1.0,43.0,51.49322,-0.08915,76,2,4.68
47590930,1.0,41.0,51.52509689331055,-0.2038560062646865,347,1,4.4
48036939,1.0,33.0,51.59662,-0.00986,365,1,4.56
48107509,1.0,115.0,51.508224,-0.028547,37,2,5.0
48584859,2.0,245.0,51.55083,-0.10625,15,4,5.0
48700635,4.0,190.0,51.52794,-0.46188,234,7,4.7
1041221637785631813,1.0,156.0,51.493744479450775,-0.0726141791555544,33,3,5.0
48731992,2.0,90.0,51.56277,-0.01547,0,4,4.67
48765880,2.0,120.0,51.53311,-0.08508,0,4,4.94
48916584,1.0,60.0,51.52302982143287,-0.0505891740064014,0,1,5.0
49037372,1.0,229.0,51.55322,-0.05275,347,4,4.87
49115957,3.0,195.0,51.54277882406621,-0.1924618842414193,40,6,4.78
49125724,1.0,49.0,51.5746,-0.39566,87,1,5.0
49142204,2.0,69.0,51.52095,-0.04948,302,3,4.67
49281589,3.0,205.0,51.46055,-0.17038,324,6,4.81
49747279,3.0,193.0,51.54141,-0.14431,65,6,3.9
49803024,3.0,112.0,51.55889,-0.19167,57,6,3.5
49811543,1.0,32.0,51.46882,-0.38079,100,1,4.86
157714,1.0,70.0,51.48974,-0.22208,89,3,4.71
516849,3.0,130.0,51.52667,-0.11027,0,4,5.0
761429,2.0,67.0,51.53341,-0.06358,0,5,4.64
813782,1.0,40.0,51.43759,-0.31754,130,1,4.83
880100,1.0,32.0,51.50396,-0.33479,12,1,4.76
4939927,1.0,280.0,51.47937,-0.02552,298,2,4.97
4952742,1.0,50.0,51.47116,-0.11264,111,2,4.85
50019147,1.0,160.0,51.47845,-0.18355,0,4,4.86
4964165,1.0,72.0,51.52013,-0.22315,21,2,4.93
50067587,1.0,45.0,51.40405,-0.10003,178,2,5.0
4972367,2.0,99.0,51.54253,-0.02616,83,4,4.87
5002791,2.0,125.0,51.57989,-0.14974,178,3,4.78
5107051,1.0,53.0,51.49973,-0.10391,78,2,4.53
5150811,1.0,65.0,51.52441,-0.05193,340,1,4.93
5218609,3.0,95.0,51.46402,-0.03987,0,4,5.0
5236533,3.0,100.0,51.53961,-0.05973,0,4,4.29
5279999,2.0,130.0,51.55223,-0.03268,40,4,4.92
50261055,1.0,65.0,51.44253,-0.19762,80,2,4.92
50501447,1.0,97.0,51.40736,-0.12429,364,3,5.0
51031977,2.0,170.0,51.54922,-0.09363,0,4,4.9
51060182,2.0,105.0,51.52783,-0.33775,330,4,4.89
5285289,1.0,96.0,51.51856,-0.17596,0,3,4.5
51065577,4.0,195.0,51.58082,-0.11886,186,6,4.86
51225002,1.0,261.0,51.489708,-0.285899,274,2,2.0
51240284,2.0,91.0,51.51304,-0.47503,100,4,5.0
51253837,1.0,101.0,51.42212,-0.1306,169,2,4.5
51388585,1.0,150.0,51.52081,-0.21298,0,2,4.0
51582289,2.0,200.0,51.47992,-0.20499,0,4,4.75
51901497,1.0,80.0,51.41528,-0.18695,204,4,4.4
51904244,2.0,142.0,51.55737,-0.14405,0,3,4.33
5359445,1.0,75.0,51.54553,-0.2025,0,2,4.53
5389605,1.0,30.0,51.5286,-0.06131,0,1,5.0
